[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,224:228] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,228:232] 	NIR: 0.0 	 RED: 0.0		100
[0:4,232:236] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,236:240] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,240:244] 	NIR: 0.0 	 RED: 0.5		-0.76
[0:4,244:248] 	NIR: 0.0 	 RED: 0.0		100
[0:4,248:252] 	NIR: 0.0 	 RED: 0.0		100
[0:4,252:256] 	NIR: 0.0 	 RED: 0.0		100
[0:4,256:260] 	NIR: 0.0 	 RED: 0.0		100
[0:4,260:264] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,264:268] 	NIR: 0.0 	 RED: 0.8125		-0.84
[0:4,268:272] 	NIR: 0.25 	 RED: 0.5625		-0.32
[0:4,272:276] 	NIR: 0.375 	 RED: 0.5		-0.12
[0:4,276:280] 	NIR: 0.5625 	 RED: 0.375		0.17
[0:4,280:284] 	NIR: 0.0625 	 RED: 0.5		-0.61
[0:4,284:288] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,288:292] 	NIR: 0.0 	 RED: 0.0		100
[0:4,292:296] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,296:300] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,300:304] 	NIR: 0.0 	 RED: 0.0		100
[0:4,304:308] 	NIR: 0.0 	 RED: 0.0		100
[0:4,308:312] 	NIR: 0.0 	 RED: 0.0		100
[0:4,312:316] 	NIR: 0.0 	 RED: 0.375		-0.7
[0:4,316:320] 	NIR: 0.0 	 RED: 0.0		100
[0:4,320:324] 	NIR: 0.0 	 RED: 0.0		100
[0:4,324:328] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,328:332] 	NIR: 0.0 	 RED: 0.6875		-0.81
[0:4,332:336] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,336:340] 	NIR: 0.0 	 RED: 0.4375		-0.73
[0:4,340:344] 	NIR: 0.0 	 RED: 0.625		-0.8
[0:4,344:348] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,348:352] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,352:356] 	NIR: 0.0 	 RED: 0.375		-0.7
[0:4,356:360] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,360:364] 	NIR: 0.0 	 RED: 0.25		-0.61
[0:4,364:368] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,368:372] 	NIR: 0.0 	 RED: 0.0		100
[0:4,372:376] 	NIR: 0.0 	 RED: 0.4375		-0.73
[0:4,376:380] 	NIR: 0.0 	 RED: 0.25		-0.61
[0:4,380:384] 	NIR: 0.0 	 RED: 0.5		-0.76
[0:4,384:388] 	NIR: 0.0 	 RED: 0.875		-0.85
[0:4,388:392] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,392:396] 	NIR: 0.0 	 RED: 0.875		-0.85
[0:4,396:400] 	NIR: 0.0 	 RED: 0.8125		-0.84
[0:4,400:404] 	NIR: 0.0 	 RED: 0.3125		-0.66
[0:4,404:408] 	NIR: 0.0 	 RED: 0.6875		-0.81
[0:4,408:412] 	NIR: 0.0 	 RED: 1.0		-0.86
[0:4,412:416] 	NIR: 0.0 	 RED: 0.25		-0.61
[0:4,416:420] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,420:424] 	NIR: 0.0 	 RED: 0.125		-0.44
[0:4,424:428] 	NIR: 0.0 	 RED: 0.0		100
[0:4,428:432] 	NIR: 0.0 	 RED: 0.0		100
[0:4,432:436] 	NIR: 0.0 	 RED: 0.0		100
[0:4,436:440] 	NIR: 0.0 	 RED: 0.0		100
[0:4,440:444] 	NIR: 0.0 	 RED: 0.0625		-0.28
[0:4,444:448] 	NIR: 0.0 	 RED: 0.9375		-0.85
[0:4,448:452] 	NIR: 0.0 	 RED: 0.9375		-0.85
[0:4,452:456] 	NIR: 0.0 	 RED: 0.75		-0.82
[0:4,456:460] 	NIR: 0.0 	 RED: 0.875		-0.85
[0:4,460:464] 	NIR: 0.0 	 RED: 0.9375		-0.85
[0:4,464:468] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,468:472] 	NIR: 0.0 	 RED: 0.5625		-0.78
[0:4,472:476] 	NIR: 0.9375 	 RED: 0.0625		0.75
[0:4,476:480] 	NIR: 0.875 	 RED: 0.125		0.65
[0:4,480:484] 	NIR: 0.625 	 RED: 0.0		0.8
[0:4,484:488] 	NIR: 0.0 	 RED: 0.0		100
[0:4,488:492] 	NIR: 0.1875 	 RED: 0.3125		-0.19
[0:4,492:496] 	NIR: 0.0 	 RED: 0.1875		-0.54
[0:4,496:500] 	NIR: 0.0 	 RED: 0.0		100
[0:4,500:504] 	NIR: 0.125 	 RED: 0.25		-0.23
[0:4,504:508] 	NIR: 0.0 	 RED: 0.9375		-0.85
[0:4,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,0:4] 	NIR: 0.0 	 RED: 0.5		-0.76
[4:8,4:8] 	NIR: 0.0 	 RED: 0.375		-0.7
[4:8,8:12] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,12:16] 	NIR: 0.0 	 RED: 0.6875		-0.81
[4:8,16:20] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,20:24] 	NIR: 0.0 	 RED: 0.5625		-0.78
[4:8,24:28] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,28:32] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,32:36] 	NIR: 0.0 	 RED: 0.875		-0.85
[4:8,36:40] 	NIR: 0.0 	 RED: 0.375		-0.7
[4:8,40:44] 	NIR: 0.0 	 RED: 0.0		100
[4:8,44:48] 	NIR: 0.0 	 RED: 0.5		-0.76
[4:8,48:52] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,52:56] 	NIR: 0.0 	 RED: 0.25		-0.61
[4:8,56:60] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,60:64] 	NIR: 0.0 	 RED: 0.75		-0.82
[4:8,64:68] 	NIR: 0.0 	 RED: 0.8125		-0.84
[4:8,68:72] 	NIR: 0.0 	 RED: 0.5625		-0.78
[4:8,72:76] 	NIR: 0.0 	 RED: 0.4375		-0.73
[4:8,76:80] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,80:84] 	NIR: 0.0 	 RED: 0.0		100
[4:8,84:88] 	NIR: 0.0 	 RED: 0.0		100
[4:8,88:92] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,92:96] 	NIR: 0.0 	 RED: 0.3125		-0.66
[4:8,96:100] 	NIR: 0.0 	 RED: 0.0		100
[4:8,100:104] 	NIR: 0.0 	 RED: 0.0		100
[4:8,104:108] 	NIR: 0.0 	 RED: 0.0		100
[4:8,108:112] 	NIR: 0.0625 	 RED: 1.0		-0.77
[4:8,112:116] 	NIR: 1.0 	 RED: 0.9375		0.03
[4:8,116:120] 	NIR: 0.6875 	 RED: 1.0		-0.17
[4:8,120:124] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,124:128] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,128:132] 	NIR: 0.0 	 RED: 0.0		100
[4:8,132:136] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,136:140] 	NIR: 0.0 	 RED: 0.0		100
[4:8,140:144] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,144:148] 	NIR: 0.0 	 RED: 0.4375		-0.73
[4:8,148:152] 	NIR: 0.0 	 RED: 0.375		-0.7
[4:8,152:156] 	NIR: 0.0 	 RED: 0.875		-0.85
[4:8,156:160] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,160:164] 	NIR: 0.0 	 RED: 0.3125		-0.66
[4:8,164:168] 	NIR: 0.0 	 RED: 0.0		100
[4:8,168:172] 	NIR: 0.0 	 RED: 0.0625		-0.28
[4:8,172:176] 	NIR: 0.0 	 RED: 0.0		100
[4:8,176:180] 	NIR: 0.0 	 RED: 0.0		100
[4:8,180:184] 	NIR: 0.0 	 RED: 0.0		100
[4:8,184:188] 	NIR: 0.0 	 RED: 0.0		100
[4:8,188:192] 	NIR: 0.0 	 RED: 0.0		100
[4:8,192:196] 	NIR: 0.0 	 RED: 0.0		100
[4:8,196:200] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,200:204] 	NIR: 0.0 	 RED: 0.0		100
[4:8,204:208] 	NIR: 0.0 	 RED: 0.25		-0.61
[4:8,208:212] 	NIR: 0.0 	 RED: 0.375		-0.7
[4:8,212:216] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,216:220] 	NIR: 0.0 	 RED: 0.0		100
[4:8,220:224] 	NIR: 0.0 	 RED: 0.0		100
[4:8,224:228] 	NIR: 0.0 	 RED: 0.0		100
[4:8,228:232] 	NIR: 0.0 	 RED: 0.0		100
[4:8,232:236] 	NIR: 0.0 	 RED: 0.0		100
[4:8,236:240] 	NIR: 0.0 	 RED: 0.0		100
[4:8,240:244] 	NIR: 0.0 	 RED: 0.375		-0.7
[4:8,244:248] 	NIR: 0.0 	 RED: 0.0		100
[4:8,248:252] 	NIR: 0.0 	 RED: 0.0		100
[4:8,252:256] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,256:260] 	NIR: 0.0 	 RED: 0.25		-0.61
[4:8,260:264] 	NIR: 0.0 	 RED: 0.875		-0.85
[4:8,264:268] 	NIR: 0.0 	 RED: 0.875		-0.85
[4:8,268:272] 	NIR: 0.0 	 RED: 0.0625		-0.28
[4:8,272:276] 	NIR: 0.5 	 RED: 1.0		-0.3
[4:8,276:280] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[4:8,280:284] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,284:288] 	NIR: 0.0 	 RED: 0.9375		-0.85
[4:8,288:292] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,292:296] 	NIR: 0.0 	 RED: 0.0625		-0.28
[4:8,296:300] 	NIR: 0.0 	 RED: 0.0		100
[4:8,300:304] 	NIR: 0.0 	 RED: 0.0		100
[4:8,304:308] 	NIR: 0.0 	 RED: 0.0		100
[4:8,308:312] 	NIR: 0.0 	 RED: 0.0		100
[4:8,312:316] 	NIR: 0.0 	 RED: 0.0		100
[4:8,316:320] 	NIR: 0.0 	 RED: 0.0		100
[4:8,320:324] 	NIR: 0.0 	 RED: 0.0		100
[4:8,324:328] 	NIR: 0.0 	 RED: 0.4375		-0.73
[4:8,328:332] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,332:336] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,336:340] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,340:344] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,344:348] 	NIR: 0.0 	 RED: 0.25		-0.61
[4:8,348:352] 	NIR: 0.0 	 RED: 0.25		-0.61
[4:8,352:356] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,356:360] 	NIR: 0.0 	 RED: 0.0		100
[4:8,360:364] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,364:368] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,368:372] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,372:376] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,376:380] 	NIR: 0.0 	 RED: 0.75		-0.82
[4:8,380:384] 	NIR: 0.0 	 RED: 0.625		-0.8
[4:8,384:388] 	NIR: 0.0 	 RED: 0.9375		-0.85
[4:8,388:392] 	NIR: 0.0 	 RED: 0.9375		-0.85
[4:8,392:396] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,396:400] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,400:404] 	NIR: 0.0 	 RED: 0.8125		-0.84
[4:8,404:408] 	NIR: 0.0 	 RED: 0.9375		-0.85
[4:8,408:412] 	NIR: 0.0 	 RED: 0.4375		-0.73
[4:8,412:416] 	NIR: 0.0 	 RED: 0.0		100
[4:8,416:420] 	NIR: 0.0 	 RED: 0.125		-0.44
[4:8,420:424] 	NIR: 0.0 	 RED: 0.0		100
[4:8,424:428] 	NIR: 0.0 	 RED: 0.0		100
[4:8,428:432] 	NIR: 0.0 	 RED: 0.0		100
[4:8,432:436] 	NIR: 0.0 	 RED: 0.0		100
[4:8,436:440] 	NIR: 0.0 	 RED: 0.0		100
[4:8,440:444] 	NIR: 0.0 	 RED: 0.0		100
[4:8,444:448] 	NIR: 0.0 	 RED: 0.4375		-0.73
[4:8,448:452] 	NIR: 0.0 	 RED: 0.875		-0.85
[4:8,452:456] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,456:460] 	NIR: 0.0 	 RED: 0.9375		-0.85
[4:8,460:464] 	NIR: 0.0 	 RED: 0.875		-0.85
[4:8,464:468] 	NIR: 0.0 	 RED: 0.8125		-0.84
[4:8,468:472] 	NIR: 0.0 	 RED: 0.1875		-0.54
[4:8,472:476] 	NIR: 0.4375 	 RED: 0.375		0.06
[4:8,476:480] 	NIR: 0.8125 	 RED: 0.1875		0.54
[4:8,480:484] 	NIR: 0.875 	 RED: 0.125		0.65
[4:8,484:488] 	NIR: 0.5 	 RED: 0.25		0.27
[4:8,488:492] 	NIR: 0.0625 	 RED: 0.0		0.28
[4:8,492:496] 	NIR: 0.0 	 RED: 0.0625		-0.28
[4:8,496:500] 	NIR: 0.0 	 RED: 0.0		100
[4:8,500:504] 	NIR: 0.0 	 RED: 0.3125		-0.66
[4:8,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[4:8,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,0:4] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,4:8] 	NIR: 0.0 	 RED: 0.5		-0.76
[8:12,8:12] 	NIR: 0.0 	 RED: 0.5625		-0.78
[8:12,12:16] 	NIR: 0.0 	 RED: 0.625		-0.8
[8:12,16:20] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,20:24] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,24:28] 	NIR: 0.0 	 RED: 0.9375		-0.85
[8:12,28:32] 	NIR: 0.0 	 RED: 0.6875		-0.81
[8:12,32:36] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,36:40] 	NIR: 0.0 	 RED: 0.8125		-0.84
[8:12,40:44] 	NIR: 0.0 	 RED: 0.1875		-0.54
[8:12,44:48] 	NIR: 0.0 	 RED: 0.625		-0.8
[8:12,48:52] 	NIR: 0.0 	 RED: 0.0625		-0.28
[8:12,52:56] 	NIR: 0.0 	 RED: 0.0		100
[8:12,56:60] 	NIR: 0.0 	 RED: 0.6875		-0.81
[8:12,60:64] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,64:68] 	NIR: 0.0 	 RED: 0.8125		-0.84
[8:12,68:72] 	NIR: 0.0 	 RED: 0.875		-0.85
[8:12,72:76] 	NIR: 0.0 	 RED: 0.9375		-0.85
[8:12,76:80] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,80:84] 	NIR: 0.0 	 RED: 0.0		100
[8:12,84:88] 	NIR: 0.0 	 RED: 0.0		100
[8:12,88:92] 	NIR: 0.0 	 RED: 0.0		100
[8:12,92:96] 	NIR: 0.0 	 RED: 0.0		100
[8:12,96:100] 	NIR: 0.0 	 RED: 0.0		100
[8:12,100:104] 	NIR: 0.0 	 RED: 0.0		100
[8:12,104:108] 	NIR: 0.0 	 RED: 0.0		100
[8:12,108:112] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,112:116] 	NIR: 0.75 	 RED: 1.0		-0.13
[8:12,116:120] 	NIR: 0.25 	 RED: 0.9375		-0.51
[8:12,120:124] 	NIR: 0.0 	 RED: 0.5		-0.76
[8:12,124:128] 	NIR: 0.0 	 RED: 0.0		100
[8:12,128:132] 	NIR: 0.0 	 RED: 0.0		100
[8:12,132:136] 	NIR: 0.0 	 RED: 0.0		100
[8:12,136:140] 	NIR: 0.0 	 RED: 0.0		100
[8:12,140:144] 	NIR: 0.0 	 RED: 0.4375		-0.73
[8:12,144:148] 	NIR: 0.0 	 RED: 0.875		-0.85
[8:12,148:152] 	NIR: 0.0 	 RED: 0.625		-0.8
[8:12,152:156] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,156:160] 	NIR: 0.0 	 RED: 0.5		-0.76
[8:12,160:164] 	NIR: 0.0 	 RED: 0.1875		-0.54
[8:12,164:168] 	NIR: 0.0 	 RED: 0.0		100
[8:12,168:172] 	NIR: 0.0 	 RED: 0.0		100
[8:12,172:176] 	NIR: 0.0 	 RED: 0.0		100
[8:12,176:180] 	NIR: 0.0 	 RED: 0.0		100
[8:12,180:184] 	NIR: 0.0 	 RED: 0.0		100
[8:12,184:188] 	NIR: 0.0 	 RED: 0.0		100
[8:12,188:192] 	NIR: 0.0 	 RED: 0.0		100
[8:12,192:196] 	NIR: 0.0 	 RED: 0.0		100
[8:12,196:200] 	NIR: 0.0 	 RED: 0.0		100
[8:12,200:204] 	NIR: 0.0 	 RED: 0.0		100
[8:12,204:208] 	NIR: 0.0 	 RED: 0.1875		-0.54
[8:12,208:212] 	NIR: 0.0 	 RED: 0.625		-0.8
[8:12,212:216] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,216:220] 	NIR: 0.0 	 RED: 0.0625		-0.28
[8:12,220:224] 	NIR: 0.0 	 RED: 0.0625		-0.28
[8:12,224:228] 	NIR: 0.0 	 RED: 0.4375		-0.73
[8:12,228:232] 	NIR: 0.1875 	 RED: 0.0		0.54
[8:12,232:236] 	NIR: 0.0 	 RED: 0.0		100
[8:12,236:240] 	NIR: 0.0 	 RED: 0.0		100
[8:12,240:244] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,244:248] 	NIR: 0.0 	 RED: 0.0		100
[8:12,248:252] 	NIR: 0.0 	 RED: 0.1875		-0.54
[8:12,252:256] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,256:260] 	NIR: 0.0 	 RED: 0.0		100
[8:12,260:264] 	NIR: 0.0 	 RED: 0.375		-0.7
[8:12,264:268] 	NIR: 0.0 	 RED: 0.5		-0.76
[8:12,268:272] 	NIR: 0.0 	 RED: 0.0		100
[8:12,272:276] 	NIR: 0.375 	 RED: 1.0		-0.41
[8:12,276:280] 	NIR: 0.0625 	 RED: 0.5625		-0.64
[8:12,280:284] 	NIR: 0.0 	 RED: 0.375		-0.7
[8:12,284:288] 	NIR: 0.0 	 RED: 0.6875		-0.81
[8:12,288:292] 	NIR: 0.0 	 RED: 0.1875		-0.54
[8:12,292:296] 	NIR: 0.0 	 RED: 0.0		100
[8:12,296:300] 	NIR: 0.0 	 RED: 0.0		100
[8:12,300:304] 	NIR: 0.0 	 RED: 0.0		100
[8:12,304:308] 	NIR: 0.0 	 RED: 0.0		100
[8:12,308:312] 	NIR: 0.0 	 RED: 0.0		100
[8:12,312:316] 	NIR: 0.0 	 RED: 0.3125		-0.66
[8:12,316:320] 	NIR: 0.0 	 RED: 0.5625		-0.78
[8:12,320:324] 	NIR: 0.0 	 RED: 0.5		-0.76
[8:12,324:328] 	NIR: 0.0 	 RED: 0.6875		-0.81
[8:12,328:332] 	NIR: 0.0 	 RED: 0.9375		-0.85
[8:12,332:336] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,336:340] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,340:344] 	NIR: 0.0 	 RED: 0.75		-0.82
[8:12,344:348] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,348:352] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,352:356] 	NIR: 0.0 	 RED: 0.3125		-0.66
[8:12,356:360] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,360:364] 	NIR: 0.0 	 RED: 0.8125		-0.84
[8:12,364:368] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,368:372] 	NIR: 0.0 	 RED: 0.25		-0.61
[8:12,372:376] 	NIR: 0.0 	 RED: 0.5625		-0.78
[8:12,376:380] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,380:384] 	NIR: 0.0 	 RED: 0.9375		-0.85
[8:12,384:388] 	NIR: 0.0 	 RED: 0.875		-0.85
[8:12,388:392] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,392:396] 	NIR: 0.0 	 RED: 0.875		-0.85
[8:12,396:400] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,400:404] 	NIR: 0.0 	 RED: 0.75		-0.82
[8:12,404:408] 	NIR: 0.0 	 RED: 0.875		-0.85
[8:12,408:412] 	NIR: 0.0 	 RED: 0.0625		-0.28
[8:12,412:416] 	NIR: 0.0 	 RED: 0.0		100
[8:12,416:420] 	NIR: 0.0 	 RED: 0.0		100
[8:12,420:424] 	NIR: 0.0 	 RED: 0.0		100
[8:12,424:428] 	NIR: 0.0 	 RED: 0.0		100
[8:12,428:432] 	NIR: 0.0 	 RED: 0.0		100
[8:12,432:436] 	NIR: 0.0 	 RED: 0.0		100
[8:12,436:440] 	NIR: 0.0 	 RED: 0.0		100
[8:12,440:444] 	NIR: 0.0 	 RED: 0.0		100
[8:12,444:448] 	NIR: 0.0 	 RED: 0.0		100
[8:12,448:452] 	NIR: 0.0 	 RED: 0.6875		-0.81
[8:12,452:456] 	NIR: 0.0 	 RED: 0.9375		-0.85
[8:12,456:460] 	NIR: 0.0 	 RED: 0.8125		-0.84
[8:12,460:464] 	NIR: 0.0 	 RED: 0.8125		-0.84
[8:12,464:468] 	NIR: 0.0 	 RED: 0.6875		-0.81
[8:12,468:472] 	NIR: 0.0 	 RED: 0.0		100
[8:12,472:476] 	NIR: 0.0 	 RED: 0.8125		-0.84
[8:12,476:480] 	NIR: 0.8125 	 RED: 0.1875		0.54
[8:12,480:484] 	NIR: 1.0 	 RED: 0.0		0.86
[8:12,484:488] 	NIR: 0.875 	 RED: 0.125		0.65
[8:12,488:492] 	NIR: 0.1875 	 RED: 0.5		-0.37
[8:12,492:496] 	NIR: 0.5 	 RED: 0.0		0.76
[8:12,496:500] 	NIR: 0.0 	 RED: 0.125		-0.44
[8:12,500:504] 	NIR: 0.0 	 RED: 0.9375		-0.85
[8:12,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[8:12,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,0:4] 	NIR: 0.0 	 RED: 0.8125		-0.84
[12:16,4:8] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,8:12] 	NIR: 0.0 	 RED: 0.6875		-0.81
[12:16,12:16] 	NIR: 0.0 	 RED: 0.0625		-0.28
[12:16,16:20] 	NIR: 0.0 	 RED: 0.0		100
[12:16,20:24] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,24:28] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,28:32] 	NIR: 0.0 	 RED: 0.4375		-0.73
[12:16,32:36] 	NIR: 0.0 	 RED: 0.0		100
[12:16,36:40] 	NIR: 0.0 	 RED: 0.6875		-0.81
[12:16,40:44] 	NIR: 0.0 	 RED: 0.5		-0.76
[12:16,44:48] 	NIR: 0.0 	 RED: 0.125		-0.44
[12:16,48:52] 	NIR: 0.0 	 RED: 0.0		100
[12:16,52:56] 	NIR: 0.0 	 RED: 0.0		100
[12:16,56:60] 	NIR: 0.0 	 RED: 0.875		-0.85
[12:16,60:64] 	NIR: 0.0 	 RED: 0.4375		-0.73
[12:16,64:68] 	NIR: 0.0 	 RED: 0.375		-0.7
[12:16,68:72] 	NIR: 0.0 	 RED: 0.75		-0.82
[12:16,72:76] 	NIR: 0.0 	 RED: 1.0		-0.86
[12:16,76:80] 	NIR: 0.0 	 RED: 0.5		-0.76
[12:16,80:84] 	NIR: 0.0 	 RED: 0.0		100
